Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-24 10:00:00,11.054,150,603136,10.30,103
2025-08-24 11:00:00,11.049,150,603136,10.30,103
2025-08-24 12:00:00,11.044,150,603136,10.30,103
2025-08-24 13:00:00,11.039,150,603136,10.30,103
2025-08-24 14:00:00,11.035,150,603136,10.30,103
2025-08-24 15:00:00,11.03,150,603136,10.30,103
2025-08-24 16:00:00,11.026,150,603136,10.30,103
2025-08-24 17:00:00,11.024,150,603136,10.30,103
2025-08-24 18:00:00,11.02,150,603136,10.30,103
2025-08-24 19:00:00,11.016,150,603136,10.30,103
2025-08-24 20:00:00,11.013,150,603136,10.30,103
2025-08-24 21:00:00,11.012,150,603136,10.30,103
2025-08-24 22:00:00,11.01,150,603136,10.30,103
2025-08-24 23:00:00,11.006,150,603136,10.30,103
2025-08-25 00:00:00,11.003,150,603136,10.30,103
2025-08-25 01:00:00,10.999,150,603136,10.30,103
2025-08-25 02:00:00,10.995,150,603136,10.30,103
2025-08-25 03:00:00,10.991,150,603136,10.30,103
2025-08-25 04:00:00,10.988,150,603136,10.30,103
2025-08-25 05:00:00,10.985,150,603136,10.30,103
2025-08-25 06:00:00,10.983,150,603136,10.30,103
2025-08-25 07:00:00,10.982,150,603136,10.30,103
2025-08-25 08:00:00,10.981,150,603136,10.30,103
2025-08-25 09:00:00,10.981,150,603136,10.30,103
2025-08-25 10:00:00,10.981,150,603136,10.30,103
2025-08-25 11:00:00,10.981,150,603136,10.30,103
2025-08-25 12:00:00,10.981,150,603136,10.30,103
2025-08-25 13:00:00,10.982,150,603136,10.30,103
2025-08-25 14:00:00,10.981,150,603136,10.30,103
2025-08-25 15:00:00,10.981,150,603136,10.30,103
2025-08-25 16:00:00,10.98,150,603136,10.30,103
2025-08-25 17:00:00,10.98,150,603136,10.30,103
2025-08-25 18:00:00,10.98,150,603136,10.30,103
2025-08-25 19:00:00,10.98,150,603136,10.30,103
2025-08-25 20:00:00,10.98,150,603136,10.30,103
2025-08-25 21:00:00,10.982,150,603136,10.30,103
2025-08-25 22:00:00,10.986,150,603136,10.30,103
2025-08-25 23:00:00,10.988,150,603136,10.30,103
2025-08-26 00:00:00,10.99,150,603136,10.30,103
2025-08-26 01:00:00,10.996,150,603136,10.30,103
2025-08-26 02:00:00,11.004,150,603136,10.30,103
2025-08-26 03:00:00,11.011,150,603136,10.30,103
2025-08-26 04:00:00,11.022,150,603136,10.30,103
2025-08-26 05:00:00,11.036,150,603136,10.30,103
2025-08-26 06:00:00,11.053,150,603136,10.30,103
2025-08-26 07:00:00,11.076,150,603136,10.30,103
2025-08-26 08:00:00,11.094,150,603136,10.30,103
2025-08-26 09:00:00,11.11,150,603136,10.30,103
2025-08-26 10:00:00,11.125,150,603136,10.30,103
2025-08-26 11:00:00,11.142,150,603136,10.30,103
2025-08-26 12:00:00,11.163,150,603136,10.30,103
2025-08-26 13:00:00,11.188,150,603136,10.30,103
2025-08-26 14:00:00,11.217,150,603136,10.30,103
2025-08-26 15:00:00,11.25,150,603136,10.30,103
2025-08-26 16:00:00,11.287,150,603136,10.30,103
2025-08-26 17:00:00,11.327,150,603136,10.30,103
2025-08-26 18:00:00,11.369,150,603136,10.30,103
2025-08-26 19:00:00,11.411,150,603136,10.30,103
2025-08-26 20:00:00,11.451,150,603136,10.30,103
2025-08-26 21:00:00,11.492,150,603136,10.30,103
2025-08-26 22:00:00,11.529,150,603136,10.30,103
2025-08-26 23:00:00,11.563,150,603136,10.30,103
2025-08-27 00:00:00,11.591,150,603136,10.30,103
2025-08-27 01:00:00,11.612,150,603136,10.30,103
2025-08-27 02:00:00,11.627,150,603136,10.30,103
2025-08-27 03:00:00,11.635,150,603136,10.30,103
2025-08-27 04:00:00,11.637,150,603136,10.30,103
2025-08-27 05:00:00,11.633,150,603136,10.30,103
2025-08-27 06:00:00,11.627,150,603136,10.30,103
2025-08-27 07:00:00,11.618,150,603136,10.30,103
2025-08-27 08:00:00,11.609,150,603136,10.30,103
2025-08-27 09:00:00,0.0,255,603136,10.30,103
2025-08-27 10:00:00,0.0,255,603136,10.30,103
2025-08-27 11:00:00,0.0,255,603136,10.30,103
2025-08-27 12:00:00,0.0,255,603136,10.30,103
2025-08-27 13:00:00,0.0,255,603136,10.30,103
2025-08-27 14:00:00,0.0,255,603136,10.30,103
2025-08-27 15:00:00,0.0,255,603136,10.30,103
2025-08-27 16:00:00,0.0,255,603136,10.30,103
2025-08-27 17:00:00,0.0,255,603136,10.30,103
2025-08-27 18:00:00,0.0,255,603136,10.30,103
2025-08-27 19:00:00,0.0,255,603136,10.30,103
2025-08-27 20:00:00,0.0,255,603136,10.30,103
2025-08-27 21:00:00,0.0,255,603136,10.30,103
2025-08-27 22:00:00,0.0,255,603136,10.30,103
2025-08-27 23:00:00,0.0,255,603136,10.30,103
2025-08-28 00:00:00,0.0,255,603136,10.30,103
2025-08-21 00:00:00,10.752,150,603190,10.30,103
2025-08-21 01:00:00,10.748,150,603190,10.30,103
2025-08-21 02:00:00,10.743,150,603190,10.30,103
2025-08-21 03:00:00,10.739,150,603190,10.30,103
2025-08-21 04:00:00,10.734,150,603190,10.30,103
2025-08-21 05:00:00,10.729,150,603190,10.30,103
2025-08-21 06:00:00,10.724,150,603190,10.30,103
2025-08-21 07:00:00,10.72,150,603190,10.30,103
2025-08-21 08:00:00,10.715,150,603190,10.30,103
2025-08-21 09:00:00,10.711,150,603190,10.30,103
2025-08-21 10:00:00,10.708,150,603190,10.30,103
2025-08-21 11:00:00,10.704,150,603190,10.30,103
2025-08-21 12:00:00,10.701,150,603190,10.30,103
2025-08-21 13:00:00,10.697,150,603190,10.30,103
2025-08-21 14:00:00,10.694,150,603190,10.30,103
2025-08-21 15:00:00,10.691,150,603190,10.30,103
2025-08-21 16:00:00,10.688,150,603190,10.30,103
2025-08-21 17:00:00,10.685,150,603190,10.30,103
2025-08-21 18:00:00,10.682,150,603190,10.30,103
2025-08-21 19:00:00,10.679,150,603190,10.30,103
2025-08-21 20:00:00,10.676,150,603190,10.30,103
2025-08-21 21:00:00,10.673,150,603190,10.30,103
2025-08-21 22:00:00,10.669,150,603190,10.30,103
2025-08-21 23:00:00,10.666,150,603190,10.30,103
2025-08-22 00:00:00,10.663,150,603190,10.30,103
2025-08-22 01:00:00,10.66,150,603190,10.30,103
2025-08-22 02:00:00,10.657,150,603190,10.30,103
2025-08-22 03:00:00,10.654,150,603190,10.30,103
2025-08-22 04:00:00,10.65,150,603190,10.30,103
2025-08-22 05:00:00,10.647,150,603190,10.30,103
2025-08-22 06:00:00,10.644,150,603190,10.30,103
2025-08-22 07:00:00,10.641,150,603190,10.30,103
2025-08-22 08:00:00,10.638,150,603190,10.30,103
2025-08-22 09:00:00,10.635,150,603190,10.30,103
2025-08-22 10:00:00,10.633,150,603190,10.30,103
2025-08-22 11:00:00,10.63,150,603190,10.30,103
2025-08-22 12:00:00,10.628,150,603190,10.30,103
2025-08-22 13:00:00,10.625,150,603190,10.30,103
2025-08-22 14:00:00,10.623,150,603190,10.30,103
2025-08-22 15:00:00,10.621,150,603190,10.30,103
2025-08-22 16:00:00,10.618,150,603190,10.30,103
2025-08-22 17:00:00,10.618,150,603190,10.30,103
2025-08-22 18:00:00,10.616,150,603190,10.30,103
2025-08-22 19:00:00,10.614,150,603190,10.30,103
2025-08-22 20:00:00,10.612,150,603190,10.30,103
2025-08-22 21:00:00,10.61,150,603190,10.30,103
2025-08-22 22:00:00,10.608,150,603190,10.30,103
2025-08-22 23:00:00,10.607,150,603190,10.30,103
2025-08-23 00:00:00,10.606,150,603190,10.30,103
2025-08-23 01:00:00,10.605,150,603190,10.30,103
2025-08-23 02:00:00,10.605,150,603190,10.30,103
2025-08-23 03:00:00,10.604,150,603190,10.30,103
2025-08-23 04:00:00,10.603,150,603190,10.30,103
2025-08-23 05:00:00,10.603,150,603190,10.30,103
2025-08-23 06:00:00,10.601,150,603190,10.30,103
2025-08-23 07:00:00,10.6,150,603190,10.30,103
2025-08-23 08:00:00,10.599,150,603190,10.30,103
2025-08-23 09:00:00,10.598,150,603190,10.30,103
2025-08-23 10:00:00,10.597,150,603190,10.30,103
2025-08-23 11:00:00,10.596,150,603190,10.30,103
2025-08-23 12:00:00,10.595,150,603190,10.30,103
2025-08-23 13:00:00,10.593,150,603190,10.30,103
2025-08-23 14:00:00,10.592,150,603190,10.30,103
2025-08-23 15:00:00,10.59,150,603190,10.30,103
2025-08-23 16:00:00,10.589,150,603190,10.30,103
2025-08-23 17:00:00,10.588,150,603190,10.30,103
2025-08-23 18:00:00,10.586,150,603190,10.30,103
2025-08-23 19:00:00,10.585,150,603190,10.30,103
2025-08-23 20:00:00,10.584,150,603190,10.30,103
2025-08-23 21:00:00,10.583,150,603190,10.30,103
2025-08-23 22:00:00,10.582,150,603190,10.30,103
2025-08-23 23:00:00,10.58,150,603190,10.30,103
2025-08-24 00:00:00,10.579,150,603190,10.30,103
2025-08-24 01:00:00,10.578,150,603190,10.30,103
2025-08-24 02:00:00,10.577,150,603190,10.30,103
2025-08-24 03:00:00,10.576,150,603190,10.30,103
2025-08-24 04:00:00,10.575,150,603190,10.30,103
2025-08-24 05:00:00,10.574,150,603190,10.30,103
2025-08-24 06:00:00,10.573,150,603190,10.30,103
2025-08-24 07:00:00,10.572,150,603190,10.30,103
2025-08-24 08:00:00,10.57,150,603190,10.30,103
2025-08-24 09:00:00,10.57,150,603190,10.30,103
2025-08-24 10:00:00,10.569,150,603190,10.30,103
2025-08-24 11:00:00,10.568,150,603190,10.30,103
2025-08-24 12:00:00,10.569,150,603190,10.30,103
2025-08-24 13:00:00,10.569,150,603190,10.30,103
2025-08-24 14:00:00,10.569,150,603190,10.30,103
2025-08-24 15:00:00,10.569,150,603190,10.30,103
2025-08-24 16:00:00,10.57,150,603190,10.30,103
2025-08-24 17:00:00,10.571,150,603190,10.30,103
2025-08-24 18:00:00,10.571,150,603190,10.30,103
2025-08-24 19:00:00,10.574,150,603190,10.30,103
2025-08-24 20:00:00,10.575,150,603190,10.30,103
2025-08-24 21:00:00,10.578,150,603190,10.30,103
2025-08-24 22:00:00,10.583,150,603190,10.30,103
2025-08-24 23:00:00,10.589,150,603190,10.30,103
2025-08-25 00:00:00,10.596,150,603190,10.30,103
2025-08-25 01:00:00,10.606,150,603190,10.30,103
2025-08-25 02:00:00,10.618,150,603190,10.30,103
2025-08-25 03:00:00,10.637,150,603190,10.30,103
2025-08-25 04:00:00,10.658,150,603190,10.30,103
2025-08-25 05:00:00,10.674,150,603190,10.30,103
2025-08-25 06:00:00,10.682,150,603190,10.30,103
2025-08-25 07:00:00,10.685,150,603190,10.30,103
2025-08-25 08:00:00,10.686,150,603190,10.30,103
2025-08-25 09:00:00,10.685,150,603190,10.30,103
2025-08-25 10:00:00,10.683,150,603190,10.30,103
2025-08-25 11:00:00,10.68,150,603190,10.30,103
2025-08-25 12:00:00,10.677,150,603190,10.30,103
2025-08-25 13:00:00,10.673,150,603190,10.30,103
2025-08-25 14:00:00,10.67,150,603190,10.30,103
2025-08-25 15:00:00,10.667,150,603190,10.30,103
2025-08-25 16:00:00,10.664,150,603190,10.30,103
2025-08-25 17:00:00,10.662,150,603190,10.30,103
2025-08-25 18:00:00,10.661,150,603190,10.30,103
2025-08-25 19:00:00,10.661,150,603190,10.30,103
2025-08-25 20:00:00,10.662,150,603190,10.30,103
2025-08-25 21:00:00,10.664,150,603190,10.30,103
2025-08-25 22:00:00,10.668,150,603190,10.30,103
2025-08-25 23:00:00,10.671,150,603190,10.30,103
2025-08-26 00:00:00,10.676,150,603190,10.30,103
2025-08-26 01:00:00,10.68,150,603190,10.30,103
2025-08-26 02:00:00,10.684,150,603190,10.30,103
2025-08-26 03:00:00,10.688,150,603190,10.30,103
2025-08-26 04:00:00,10.695,150,603190,10.30,103
2025-08-26 05:00:00,10.709,150,603190,10.30,103
2025-08-26 06:00:00,10.732,150,603190,10.30,103
2025-08-26 07:00:00,10.759,150,603190,10.30,103
2025-08-26 08:00:00,10.794,150,603190,10.30,103
2025-08-26 09:00:00,10.838,150,603190,10.30,103
2025-08-26 10:00:00,10.888,150,603190,10.30,103
2025-08-26 11:00:00,10.934,150,603190,10.30,103
2025-08-26 12:00:00,10.973,150,603190,10.30,103
2025-08-26 13:00:00,11.003,150,603190,10.30,103
2025-08-26 14:00:00,11.027,150,603190,10.30,103
2025-08-26 15:00:00,11.045,150,603190,10.30,103
2025-08-26 16:00:00,11.059,150,603190,10.30,103
2025-08-26 17:00:00,11.077,150,603190,10.30,103
2025-08-26 18:00:00,11.097,150,603190,10.30,103
2025-08-26 19:00:00,11.118,150,603190,10.30,103
2025-08-26 20:00:00,11.125,150,603190,10.30,103
2025-08-26 21:00:00,11.128,150,603190,10.30,103
2025-08-26 22:00:00,11.13,150,603190,10.30,103
2025-08-26 23:00:00,11.125,150,603190,10.30,103
2025-08-27 00:00:00,11.116,150,603190,10.30,103
2025-08-27 01:00:00,11.103,150,603190,10.30,103
2025-08-27 02:00:00,11.086,150,603190,10.30,103
2025-08-27 03:00:00,11.068,150,603190,10.30,103
2025-08-27 04:00:00,11.05,150,603190,10.30,103
2025-08-27 05:00:00,11.031,150,603190,10.30,103
2025-08-27 06:00:00,11.014,150,603190,10.30,103
2025-08-27 07:00:00,10.998,150,603190,10.30,103
2025-08-27 08:00:00,10.982,150,603190,10.30,103
2025-08-27 09:00:00,0.0,255,603190,10.30,103
2025-08-27 10:00:00,0.0,255,603190,10.30,103
2025-08-27 11:00:00,0.0,255,603190,10.30,103
2025-08-27 12:00:00,0.0,255,603190,10.30,103
2025-08-27 13:00:00,0.0,255,603190,10.30,103
2025-08-27 14:00:00,0.0,255,603190,10.30,103
2025-08-27 15:00:00,0.0,255,603190,10.30,103
2025-08-27 16:00:00,0.0,255,603190,10.30,103
2025-08-27 17:00:00,0.0,255,603190,10.30,103
2025-08-27 18:00:00,0.0,255,603190,10.30,103
2025-08-27 19:00:00,0.0,255,603190,10.30,103
2025-08-27 20:00:00,0.0,255,603190,10.30,103
2025-08-27 21:00:00,0.0,255,603190,10.30,103
2025-08-27 22:00:00,0.0,255,603190,10.30,103
2025-08-27 23:00:00,0.0,255,603190,10.30,103
2025-08-28 00:00:00,0.0,255,603190,10.30,103
2025-08-21 00:00:00,10.456,150,604001,10.30,103
2025-08-21 01:00:00,10.455,150,604001,10.30,103
2025-08-21 02:00:00,10.453,150,604001,10.30,103
2025-08-21 03:00:00,10.45,150,604001,10.30,103
2025-08-21 04:00:00,10.447,150,604001,10.30,103
2025-08-21 05:00:00,10.444,150,604001,10.30,103
2025-08-21 06:00:00,10.44,150,604001,10.30,103
2025-08-21 07:00:00,10.437,150,604001,10.30,103
2025-08-21 08:00:00,10.434,150,604001,10.30,103
2025-08-21 09:00:00,10.432,150,604001,10.30,103
2025-08-21 10:00:00,10.43,150,604001,10.30,103
2025-08-21 11:00:00,10.429,150,604001,10.30,103
2025-08-21 12:00:00,10.428,150,604001,10.30,103
2025-08-21 13:00:00,10.428,150,604001,10.30,103
2025-08-21 14:00:00,10.428,150,604001,10.30,103
2025-08-21 15:00:00,10.428,150,604001,10.30,103
2025-08-21 16:00:00,10.429,150,604001,10.30,103
2025-08-21 17:00:00,10.43,150,604001,10.30,103
2025-08-21 18:00:00,10.432,150,604001,10.30,103
2025-08-21 19:00:00,10.433,150,604001,10.30,103
2025-08-21 20:00:00,10.435,150,604001,10.30,103
2025-08-21 21:00:00,10.436,150,604001,10.30,103
2025-08-21 22:00:00,10.436,150,604001,10.30,103
2025-08-21 23:00:00,10.438,150,604001,10.30,103
2025-08-22 00:00:00,10.439,150,604001,10.30,103
2025-08-22 01:00:00,10.44,150,604001,10.30,103
2025-08-22 02:00:00,10.44,150,604001,10.30,103
2025-08-22 03:00:00,10.441,150,604001,10.30,103
2025-08-22 04:00:00,10.441,150,604001,10.30,103
2025-08-22 05:00:00,10.44,150,604001,10.30,103
2025-08-22 06:00:00,10.44,150,604001,10.30,103
2025-08-22 07:00:00,10.439,150,604001,10.30,103
2025-08-22 08:00:00,10.437,150,604001,10.30,103
2025-08-22 09:00:00,10.436,150,604001,10.30,103
2025-08-22 10:00:00,10.435,150,604001,10.30,103
2025-08-22 11:00:00,10.433,150,604001,10.30,103
2025-08-22 12:00:00,10.432,150,604001,10.30,103
2025-08-22 13:00:00,10.43,150,604001,10.30,103
2025-08-22 14:00:00,10.428,150,604001,10.30,103
2025-08-22 15:00:00,10.426,150,604001,10.30,103
2025-08-22 16:00:00,10.423,150,604001,10.30,103
2025-08-22 17:00:00,10.421,150,604001,10.30,103
2025-08-22 18:00:00,10.42,150,604001,10.30,103
2025-08-22 19:00:00,10.418,150,604001,10.30,103
2025-08-22 20:00:00,10.416,150,604001,10.30,103
2025-08-22 21:00:00,10.414,150,604001,10.30,103
2025-08-22 22:00:00,10.412,150,604001,10.30,103
2025-08-22 23:00:00,10.41,150,604001,10.30,103
2025-08-23 00:00:00,10.408,150,604001,10.30,103
2025-08-23 01:00:00,10.407,150,604001,10.30,103
2025-08-23 02:00:00,10.405,150,604001,10.30,103
2025-08-23 03:00:00,10.403,150,604001,10.30,103
2025-08-23 04:00:00,10.401,150,604001,10.30,103
2025-08-23 05:00:00,10.4,150,604001,10.30,103
2025-08-23 06:00:00,10.398,150,604001,10.30,103
2025-08-23 07:00:00,10.397,150,604001,10.30,103
2025-08-23 08:00:00,10.396,150,604001,10.30,103
2025-08-23 09:00:00,10.395,150,604001,10.30,103
2025-08-23 10:00:00,10.394,150,604001,10.30,103
2025-08-23 11:00:00,10.393,150,604001,10.30,103
2025-08-23 12:00:00,10.393,150,604001,10.30,103
2025-08-23 13:00:00,10.393,150,604001,10.30,103
2025-08-23 14:00:00,10.392,150,604001,10.30,103
2025-08-23 15:00:00,10.391,150,604001,10.30,103
2025-08-23 16:00:00,10.39,150,604001,10.30,103
2025-08-23 17:00:00,10.39,150,604001,10.30,103
2025-08-23 18:00:00,10.389,150,604001,10.30,103
2025-08-23 19:00:00,10.387,150,604001,10.30,103
2025-08-23 20:00:00,10.386,150,604001,10.30,103
2025-08-23 21:00:00,10.386,150,604001,10.30,103
2025-08-23 22:00:00,10.385,150,604001,10.30,103
2025-08-23 23:00:00,10.384,150,604001,10.30,103
2025-08-24 00:00:00,10.383,150,604001,10.30,103
2025-08-24 01:00:00,10.382,150,604001,10.30,103
2025-08-24 02:00:00,10.381,150,604001,10.30,103
2025-08-24 03:00:00,10.38,150,604001,10.30,103
2025-08-24 04:00:00,10.378,150,604001,10.30,103
2025-08-24 05:00:00,10.377,150,604001,10.30,103
2025-08-24 06:00:00,10.376,150,604001,10.30,103
2025-08-24 07:00:00,10.375,150,604001,10.30,103
2025-08-24 08:00:00,10.373,150,604001,10.30,103
2025-08-24 09:00:00,10.372,150,604001,10.30,103
2025-08-24 10:00:00,10.371,150,604001,10.30,103
2025-08-24 11:00:00,10.37,150,604001,10.30,103
2025-08-24 12:00:00,10.371,150,604001,10.30,103
2025-08-24 13:00:00,10.37,150,604001,10.30,103
2025-08-24 14:00:00,10.369,150,604001,10.30,103
2025-08-24 15:00:00,10.368,150,604001,10.30,103
2025-08-24 16:00:00,10.369,150,604001,10.30,103
2025-08-24 17:00:00,10.368,150,604001,10.30,103
2025-08-24 18:00:00,10.368,150,604001,10.30,103
2025-08-24 19:00:00,10.368,150,604001,10.30,103
2025-08-24 20:00:00,10.367,150,604001,10.30,103
2025-08-24 21:00:00,10.367,150,604001,10.30,103
2025-08-24 22:00:00,10.367,150,604001,10.30,103
2025-08-24 23:00:00,10.366,150,604001,10.30,103
2025-08-25 00:00:00,10.366,150,604001,10.30,103
2025-08-25 01:00:00,10.366,150,604001,10.30,103
2025-08-25 02:00:00,10.365,150,604001,10.30,103
2025-08-25 03:00:00,10.365,150,604001,10.30,103
2025-08-25 04:00:00,10.364,150,604001,10.30,103
2025-08-25 05:00:00,10.364,150,604001,10.30,103
2025-08-25 06:00:00,10.364,150,604001,10.30,103
2025-08-25 07:00:00,10.363,150,604001,10.30,103
2025-08-25 08:00:00,10.364,150,604001,10.30,103
2025-08-25 09:00:00,10.364,150,604001,10.30,103
2025-08-25 10:00:00,10.364,150,604001,10.30,103
2025-08-25 11:00:00,10.364,150,604001,10.30,103
2025-08-25 12:00:00,10.365,150,604001,10.30,103
2025-08-25 13:00:00,10.366,150,604001,10.30,103
2025-08-25 14:00:00,10.367,150,604001,10.30,103
2025-08-25 15:00:00,10.368,150,604001,10.30,103
2025-08-25 16:00:00,10.369,150,604001,10.30,103
2025-08-25 17:00:00,10.371,150,604001,10.30,103
2025-08-25 18:00:00,10.375,150,604001,10.30,103
2025-08-25 19:00:00,10.379,150,604001,10.30,103
2025-08-25 20:00:00,10.385,150,604001,10.30,103
2025-08-25 21:00:00,10.391,150,604001,10.30,103
2025-08-25 22:00:00,10.399,150,604001,10.30,103
2025-08-25 23:00:00,10.409,150,604001,10.30,103
2025-08-26 00:00:00,10.417,150,604001,10.30,103
2025-08-26 01:00:00,10.426,150,604001,10.30,103
2025-08-26 02:00:00,10.435,150,604001,10.30,103
2025-08-26 03:00:00,10.443,150,604001,10.30,103
2025-08-26 04:00:00,10.449,150,604001,10.30,103
2025-08-26 05:00:00,10.454,150,604001,10.30,103
2025-08-26 06:00:00,10.459,150,604001,10.30,103
2025-08-26 07:00:00,10.461,150,604001,10.30,103
2025-08-26 08:00:00,10.463,150,604001,10.30,103
2025-08-26 09:00:00,10.463,150,604001,10.30,103
2025-08-26 10:00:00,10.464,150,604001,10.30,103
2025-08-26 11:00:00,10.465,150,604001,10.30,103
2025-08-26 12:00:00,10.465,150,604001,10.30,103
2025-08-26 13:00:00,10.465,150,604001,10.30,103
2025-08-26 14:00:00,10.464,150,604001,10.30,103
2025-08-26 15:00:00,10.464,150,604001,10.30,103
2025-08-26 16:00:00,10.464,150,604001,10.30,103
2025-08-26 17:00:00,10.465,150,604001,10.30,103
2025-08-26 18:00:00,10.465,150,604001,10.30,103
2025-08-26 19:00:00,10.466,150,604001,10.30,103
2025-08-26 20:00:00,10.468,150,604001,10.30,103
2025-08-26 21:00:00,10.47,150,604001,10.30,103
2025-08-26 22:00:00,10.474,150,604001,10.30,103
2025-08-26 23:00:00,10.479,150,604001,10.30,103
2025-08-27 00:00:00,10.486,150,604001,10.30,103
2025-08-27 01:00:00,10.493,150,604001,10.30,103
2025-08-27 02:00:00,10.502,150,604001,10.30,103
2025-08-27 03:00:00,10.512,150,604001,10.30,103
2025-08-27 04:00:00,10.523,150,604001,10.30,103
2025-08-27 05:00:00,10.534,150,604001,10.30,103
2025-08-27 06:00:00,10.547,150,604001,10.30,103
2025-08-27 07:00:00,10.558,150,604001,10.30,103
2025-08-27 08:00:00,10.569,150,604001,10.30,103
2025-08-27 09:00:00,0.0,255,604001,10.30,103
2025-08-27 10:00:00,0.0,255,604001,10.30,103
2025-08-27 11:00:00,0.0,255,604001,10.30,103
2025-08-27 12:00:00,0.0,255,604001,10.30,103
2025-08-27 13:00:00,0.0,255,604001,10.30,103
2025-08-27 14:00:00,0.0,255,604001,10.30,103
2025-08-27 15:00:00,0.0,255,604001,10.30,103
2025-08-27 16:00:00,0.0,255,604001,10.30,103
2025-08-27 17:00:00,0.0,255,604001,10.30,103
2025-08-27 18:00:00,0.0,255,604001,10.30,103
2025-08-27 19:00:00,0.0,255,604001,10.30,103
2025-08-27 20:00:00,0.0,255,604001,10.30,103
2025-08-27 21:00:00,0.0,255,604001,10.30,103
2025-08-27 22:00:00,0.0,255,604001,10.30,103
2025-08-27 23:00:00,0.0,255,604001,10.30,103
2025-08-28 00:00:00,0.0,255,604001,10.30,103
2025-08-21 00:00:00,11.025,150,604053,10.30,103
2025-08-21 01:00:00,11.03,150,604053,10.30,103
2025-08-21 02:00:00,11.034,150,604053,10.30,103
2025-08-21 03:00:00,11.037,150,604053,10.30,103
2025-08-21 04:00:00,11.04,150,604053,10.30,103
2025-08-21 05:00:00,11.043,150,604053,10.30,103
2025-08-21 06:00:00,11.048,150,604053,10.30,103
2025-08-21 07:00:00,11.052,150,604053,10.30,103
2025-08-21 08:00:00,11.057,150,604053,10.30,103
2025-08-21 09:00:00,11.06,150,604053,10.30,103
2025-08-21 10:00:00,11.063,150,604053,10.30,103
2025-08-21 11:00:00,11.063,150,604053,10.30,103
2025-08-21 12:00:00,11.063,150,604053,10.30,103
2025-08-21 13:00:00,11.061,150,604053,10.30,103
2025-08-21 14:00:00,11.059,150,604053,10.30,103
2025-08-21 15:00:00,11.057,150,604053,10.30,103
2025-08-21 16:00:00,11.055,150,604053,10.30,103
2025-08-21 17:00:00,11.052,150,604053,10.30,103
2025-08-21 18:00:00,11.049,150,604053,10.30,103
2025-08-21 19:00:00,11.046,150,604053,10.30,103
2025-08-21 20:00:00,11.043,150,604053,10.30,103
2025-08-21 21:00:00,11.04,150,604053,10.30,103
2025-08-21 22:00:00,11.038,150,604053,10.30,103
2025-08-21 23:00:00,11.036,150,604053,10.30,103
2025-08-22 00:00:00,11.034,150,604053,10.30,103
2025-08-22 01:00:00,11.032,150,604053,10.30,103
2025-08-22 02:00:00,11.03,150,604053,10.30,103
2025-08-22 03:00:00,11.029,150,604053,10.30,103
2025-08-22 04:00:00,11.028,150,604053,10.30,103
2025-08-22 05:00:00,11.028,150,604053,10.30,103
2025-08-22 06:00:00,11.026,150,604053,10.30,103
2025-08-22 07:00:00,11.026,150,604053,10.30,103
2025-08-22 08:00:00,11.026,150,604053,10.30,103
2025-08-22 09:00:00,11.026,150,604053,10.30,103
2025-08-22 10:00:00,11.026,150,604053,10.30,103
2025-08-22 11:00:00,11.027,150,604053,10.30,103
2025-08-22 12:00:00,11.028,150,604053,10.30,103
2025-08-22 13:00:00,11.031,150,604053,10.30,103
2025-08-22 14:00:00,11.033,150,604053,10.30,103
2025-08-22 15:00:00,11.037,150,604053,10.30,103
2025-08-22 16:00:00,11.043,150,604053,10.30,103
2025-08-22 17:00:00,11.05,150,604053,10.30,103
2025-08-22 18:00:00,11.061,150,604053,10.30,103
2025-08-22 19:00:00,11.072,150,604053,10.30,103
2025-08-22 20:00:00,11.085,150,604053,10.30,103
2025-08-22 21:00:00,11.1,150,604053,10.30,103
2025-08-22 22:00:00,11.113,150,604053,10.30,103
2025-08-22 23:00:00,11.125,150,604053,10.30,103
2025-08-23 00:00:00,11.137,150,604053,10.30,103
2025-08-23 01:00:00,11.146,150,604053,10.30,103
2025-08-23 02:00:00,11.153,150,604053,10.30,103
2025-08-23 03:00:00,11.159,150,604053,10.30,103
2025-08-23 04:00:00,11.162,150,604053,10.30,103
2025-08-23 05:00:00,11.164,150,604053,10.30,103
2025-08-23 06:00:00,11.165,150,604053,10.30,103
2025-08-23 07:00:00,11.165,150,604053,10.30,103
2025-08-23 08:00:00,11.163,150,604053,10.30,103
2025-08-23 09:00:00,11.161,150,604053,10.30,103
2025-08-23 10:00:00,11.159,150,604053,10.30,103
2025-08-23 11:00:00,11.156,150,604053,10.30,103
2025-08-23 12:00:00,11.153,150,604053,10.30,103
2025-08-23 13:00:00,11.149,150,604053,10.30,103
2025-08-23 14:00:00,11.146,150,604053,10.30,103
2025-08-23 15:00:00,11.143,150,604053,10.30,103
2025-08-23 16:00:00,11.139,150,604053,10.30,103
2025-08-23 17:00:00,11.137,150,604053,10.30,103
2025-08-23 18:00:00,11.135,150,604053,10.30,103
2025-08-23 19:00:00,11.132,150,604053,10.30,103
2025-08-23 20:00:00,11.13,150,604053,10.30,103
2025-08-23 21:00:00,11.128,150,604053,10.30,103
2025-08-23 22:00:00,11.127,150,604053,10.30,103
2025-08-23 23:00:00,11.126,150,604053,10.30,103
2025-08-24 00:00:00,11.125,150,604053,10.30,103
